Date,Open,High,Low,Close,Volume,Adj Close,Color,RealBody,UpperShadow,LowerShadow,BarType,HighLowRange,2DayNetPriceChange,AvgVolume,DiffercenceBtwnAvgVol,UpDownVolumeChange,emaslow,emafast,MACD,RSI,EMV,ForceIndex,OBV,rollingMean20,rollingStdev20,rollingMean50,rollingMax20,rollingMin20,VolumeSlope,CloseSlope,StdDevSlope,SineFreq,SineAmp,SinePhase,SineOffset
2016-08-03,9.21,9.22,9.15,9.18,42462218,9.18,0,0.0032573289902281363,0.7500000000000111,0.5000000000000148,1,0.07000000000000028,-0.09999999999999964,48989180.777777776,-6526962.777777776,2,9.073105633807323,9.142691335374035,0.06958570156671229,63.3333333333334,0.006202949004358377,18683375.91999998,15417748.222222222,9.03,0.13385681551471754,9.320600000000063,9.28,8.75,0.41880094530443757,2.146542827657376e-08,1.7633355866456743e-09,1.039628419177849,-0.07078974119037056,0.9840383293433709,9.029792062622965
2016-08-04,9.17,9.18,8.93,8.99,134446207,8.99,0,0.019629225736095934,0.9473684210526325,0.7499999999999981,1,0.25,-0.2599999999999998,54428567.166666664,80017639.83333334,1,9.064854879328838,9.112910299385796,0.04805542005695784,50.0,0.004821978449554689,32267089.68000003,5918667.166666667,9.043333333333333,0.1149424408423642,9.296200000000063,9.28,8.88,1.6738915531475747,1.5273477812177466e-08,9.402394881400299e-10,1.126246889472549,0.06004392509861561,-2.3766364983747317,9.046562688378316
2016-08-05,8.99,9.07,8.95,9.04,72594819,9.04,1,0.005561735261401439,0.6249999999999861,0.5555555555555446,2,0.120000000000001,-0.14000000000000057,54506988.222222224,18087830.777777776,3,9.062447948494698,9.099252448246366,0.03680449975166766,50.0,0.0038233820393595913,11615171.039999882,5997088.222222222,9.052222222222222,0.10751500883644718,9.272400000000063,9.28,8.94,2.321120722394221,1.201238390092878e-08,4.962491526233248e-11,1.2247126399923363,0.05862256326321411,-2.4910780835194877,9.057874235708441
2016-08-08,9.04,9.11,9.01,9.11,39847930,9.11,1,0.007743362831858439,1.0,0.7000000000000053,4,0.09999999999999964,0.11999999999999922,52285825.222222224,-12437895.222222224,4,9.067618103932862,9.101790775565485,0.034172671632623164,56.73076923076919,0.0026692943919534853,4781751.599999969,3775925.222222222,9.05888888888889,0.10714964186852191,9.250200000000063,9.28,8.94,2.5604516305469547,1.1805985552115565e-08,-5.44889475443342e-10,0.7606679747740923,0.05239873299769736,-1.2161194489289258,9.06248371121704
2016-08-09,9.09,9.15,9.07,9.15,41567631,9.15,1,0.006600660066006655,1.0,0.7500000000000056,4,0.08000000000000007,0.11000000000000121,52596808.11111111,-11029177.111111112,4,9.0762751904326,9.11231059011089,0.0360353996782905,58.87850467289718,0.003203898402035815,8729202.510000035,8083568.0,9.070555555555556,0.10485127968027898,9.227800000000064,9.28,8.94,2.0524937977296185,1.1073271413828668e-08,-1.0544951685044999e-09,0.9911585876771329,-0.05581689200776702,-0.16063337469672193,9.073445239749383
2016-08-10,9.15,9.18,9.12,9.14,43665545,9.14,0,0.0010928961748633646,0.25,0.3333333333333136,4,0.0600000000000005,0.030000000000001137,53066927.55555555,-9401382.555555552,2,9.082770282764798,9.117987354252074,0.03521707148727593,57.14285714285717,0.003509249757053442,6549831.750000016,3701960.222222222,9.07888888888889,0.10402991023326595,9.205000000000064,9.28,8.94,1.5547576553147568,1.0712074303405571e-08,-1.392637900583985e-09,1.0705062670823837,-0.06741184904471574,-0.19066921103141873,9.07813426934456
2016-08-11,9.14,9.35,9.13,9.22,93557601,9.22,1,0.008752735229759306,0.380952380952383,0.8888888888888911,4,0.21999999999999886,0.07000000000000028,55448266.94444445,38109334.05555555,3,9.096378311271229,9.137883473969882,0.041505162698653564,62.96296296296304,0.003841144552041424,16840368.18000014,6083299.611111111,9.08888888888889,0.10862178792202337,9.178400000000064,9.28,8.94,2.2185823952528376,1.2425180598555205e-08,-1.3079019809408269e-09,1.0459541410542186,0.06855178513967625,3.9478997516863217,9.088865953152672
2016-08-12,9.2,9.53,9.18,9.5,137002155,9.5,1,0.032608695652173995,0.9090909090909111,0.9375000000000013,4,0.34999999999999964,0.35999999999999943,61044009.94444445,75958145.05555555,3,9.135422845660162,9.205715200533982,0.07029235487381946,69.69696969696973,0.005856154574490013,72611142.14999992,15710018.277777778,9.118333333333334,0.14139015691167736,9.158800000000063,9.5,8.94,3.273480087719298,1.730650154798763e-08,-5.26724174484883e-10,0.6261449651146196,-0.14217412282875985,6.445632224662801,9.129419987142775
2016-08-15,9.55,9.8,9.51,9.68,189755226,9.68,1,0.013612565445026073,0.519999999999996,0.7647058823529357,4,0.2900000000000009,0.4599999999999991,69858598.0,119896628.0,3,9.194576043198317,9.317728718090049,0.1231526748917311,70.80291970802924,0.008617708672721512,136623762.7199998,27979344.222222224,9.158333333333335,0.1880941566493438,9.143200000000064,9.68,8.94,4.944289853457172,2.4055727554179607e-08,9.237887517578859e-10,0.9995497342065925,-0.05729058303638508,0.8870453405331946,9.158448072612572
2016-08-16,9.68,9.68,9.46,9.52,109955862,9.52,0,0.016528925619834725,1.0,0.7272727272727316,1,0.21999999999999886,0.019999999999999574,74076916.6111111,35878945.388888896,1,9.228743889744548,9.361866124632593,0.1331222348880452,67.83216783216784,0.007574921177365351,58276606.85999993,19980344.833333332,9.187777777777779,0.20121851030611462,9.123600000000064,9.68,8.94,4.945153154798762,2.710010319917446e-08,2.3844126695979453e-09,1.3640812336439725,0.1169749450996462,-1.4281693890594216,9.18578865980336
2016-08-17,9.52,9.6,9.48,9.55,56072536,9.55,1,0.0031512605042018004,0.3750000000000139,0.4285714285714431,2,0.11999999999999922,-0.129999999999999,75550115.05555555,-19477579.055555552,4,9.261462449808294,9.400436147374464,0.13897369756617017,66.90647482014393,0.007547194276283402,34204246.96000007,24737428.166666668,9.22166666666667,0.2082772473546508,9.104400000000064,9.68,8.98,3.7563073653250774,2.8596491228070216e-08,3.6255983028489584e-09,1.107509939578631,-0.09818265770477758,-0.17352404574412894,9.22068393606964
2016-08-18,9.56,9.59,9.43,9.5,69150431,9.5,0,0.006276150627615115,0.6666666666666733,0.46153846153846256,1,0.16000000000000014,-0.019999999999999574,77921345.33333333,-8770914.333333328,2,9.285100024150164,9.41985451150964,0.13475448735947637,61.36363636363639,0.007308487945993976,35958224.11999997,19425277.222222224,9.250555555555557,0.20884760056645027,9.084000000000065,9.68,8.99,2.681643401444789,2.874097007223948e-08,4.595860080186443e-09,1.1167280818201963,-0.09252196176182372,0.295495081525159,9.252572871761878
2016-08-19,9.49,9.52,9.43,9.51,50533453,9.51,1,0.0021074815595363092,0.6666666666666666,0.24999999999999445,2,0.08999999999999986,-0.040000000000000924,77692332.05555555,-27158879.055555552,4,9.306842218350042,9.436740470801793,0.1298982524517509,59.20000000000002,0.005437486361480006,20213381.200000018,19196263.944444444,9.27277777777778,0.21422378501531064,9.064200000000064,9.68,8.99,1.7449647812177502,3.053663570691439e-08,5.535412625371813e-09,1.338027866904309,-0.09293749248474699,0.41270263768088655,9.275709052841037
2016-08-22,9.5,9.51,9.36,9.4,97943273,9.4,0,0.010526315789473648,0.9090909090909105,0.7142857142857089,1,0.15000000000000036,-0.09999999999999964,78585412.0,19357861.0,1,9.316955583045102,9.428063386443911,0.11110780339880932,55.63909774436092,0.005185371375232059,38197876.47000006,18303184.0,9.294444444444446,0.20563308907174663,9.045600000000064,9.68,8.99,2.182117034055727,2.761609907120747e-08,5.979958642328272e-09,0.3321151619275027,-0.23784867858407224,6.265325454704527,9.298455294368482
2016-08-23,9.38,9.45,9.37,9.4,89065673,9.4,1,0.0021321961620468627,0.2857142857142857,0.6666666666666272,2,0.08000000000000007,-0.10999999999999943,80867336.16666667,8198336.833333328,3,9.32567046846286,9.421939727455381,0.09626925899252115,58.73015873015876,0.005060619484443444,28501015.360000025,15637015.222222222,9.312222222222225,0.19975147958325487,9.025600000000065,9.68,8.99,1.766091575851393,2.5263157894736873e-08,6.184923066594119e-09,0.36773197532570073,-0.25761704940722163,6.1753512912928,9.31060719064661
2016-08-24,9.41,9.43,9.38,9.43,73228127,9.43,1,0.0021253985122209962,1.0,0.4,2,0.049999999999998934,0.02999999999999936,81205424.66666667,-7977297.666666672,4,9.336291220689409,9.423592188759304,0.08730096806989529,69.99999999999999,0.003390935716036878,16842469.21000003,15975103.722222222,9.325000000000003,0.1995067446915001,9.005400000000064,9.68,8.99,1.3629565944272446,2.5128998968008273e-08,6.446734672140668e-09,1.2038435960666807,-0.04808682875229181,-1.4603948607326798,9.322172349177112
2016-08-25,9.42,9.45,9.34,9.44,61738960,9.44,1,0.0021231422505307404,0.6666666666666666,0.19999999999999646,3,0.10999999999999943,0.03999999999999915,80416897.94444445,-18677937.944444448,4,9.346563958552524,9.4267922665407,0.08022830798817537,68.8679245283019,0.0017993978039397864,9878233.600000009,15186577.0,9.333888888888891,0.20094303813790756,9.022800000000064,9.68,8.99,0.91804783384933,2.6264189886480896e-08,6.874931215968853e-09,1.1037581642927672,-0.04776193196547829,0.0765817114304043,9.33397211288407
2016-08-26,9.45,9.47,9.4,9.45,50223385,9.45,0,0.0,0.0,0.0,4,0.07000000000000028,0.019999999999999574,80711724.0,-30488339.0,4,9.356559983794442,9.43113950641521,0.07457952262076795,67.0,0.0025543956564990067,10044676.999999965,20472127.055555556,9.345000000000002,0.20156009175718528,9.040200000000064,9.68,8.99,-0.3077488400412792,2.6656346749225975e-08,7.274288475478019e-09,1.0643129815022294,-0.03912296842182577,0.8859333481921124,9.345319599749438
2016-08-29,9.41,9.45,9.38,9.42,56523188,9.42,1,0.0010626992561104981,0.25,0.25,1,0.06999999999999851,-0.019999999999999574,81492889.0,-24969701.0,2,9.363444897664985,9.428508666697114,0.06506376903212896,63.63636363636363,0.0026915464032401266,13565565.120000012,19690962.055555556,9.358333333333334,0.19790817835489696,9.056600000000065,9.68,8.99,-1.482099434468524,2.473684210526312e-08,7.281401950119257e-09,1.0618927544719476,-0.022156051227372325,1.2541459403103785,9.358575317095838
2016-08-30,9.42,9.47,9.41,9.47,59508123,9.47,1,0.005307855626327039,1.0,0.8333333333333383,4,0.0600000000000005,0.02000000000000135,77329662.1111111,-17821539.111111104,4,9.37462379620166,9.437562402050691,0.06293860584903044,66.01941747572818,0.00417454090821812,28563899.040000025,30466202.611111112,9.385,0.17654361234481075,9.073800000000064,9.68,9.04,-0.829496730650155,1.94736842105263e-08,6.410627430305863e-09,0.5365539610327569,-0.17333237482836308,0.794189466143371,9.413886765279528
2016-08-31,9.46,9.5,9.43,9.49,48974676,9.49,1,0.003171247357293801,0.75,0.4999999999999852,4,0.07000000000000028,0.07000000000000028,76017431.94444445,-27042755.944444448,4,9.386366028334342,9.448312785376537,0.06194675704219499,63.91752577319587,0.004786308834282404,22038604.20000005,29153972.444444444,9.410000000000002,0.15541216547427353,9.089000000000064,9.68,9.11,-1.419792688338493,1.455108359133126e-08,4.896346049897576e-09,0.5543052050929554,-0.15089830082456673,1.0611492989450084,9.424400738089567
2016-09-01,9.49,9.52,9.42,9.45,48013121,9.45,0,0.004214963119072805,0.5714285714285823,0.5714285714285823,3,0.09999999999999964,-0.02000000000000135,76471053.66666667,-28457932.66666667,2,9.392667723075181,9.448641849006114,0.05597412593093232,46.57534246575337,0.004147068765937975,16324461.139999993,24272802.944444444,9.42888888888889,0.13629073115816026,9.104800000000063,9.68,9.14,-2.6203023095975233,9.370485036119672e-09,2.9405779109339177e-09,0.6442516767390384,-0.12588328156372147,1.2465755323803336,9.424507268329123
2016-09-02,9.43,9.46,9.42,9.45,36879633,9.45,1,0.0021208907741250872,0.6666666666666272,0.6666666666666666,2,0.040000000000000924,-0.040000000000000924,76210609.33333333,-39330976.33333333,4,9.39820711611173,9.44889625577596,0.05068913966423061,29.09090909090908,0.0034316965072489886,11063889.899999961,21963490.111111112,9.445555555555556,0.11718372815679103,9.122400000000063,9.68,9.14,-3.99926947368421,4.272445820433391e-09,5.443865406192063e-10,1.02965842181656,-0.07024828716483025,1.1555091614170288,9.444977084030945
2016-09-05,9.46,9.46,9.4,9.42,46993656,9.42,0,0.004228329809725256,1.0,0.6666666666666765,1,0.0600000000000005,-0.02999999999999936,76395504.3888889,-29401848.388888896,2,9.400571769567732,9.442071771938426,0.041500002370694844,38.09523809523814,0.00305541359216432,13158223.67999997,21778595.055555556,9.461111111111112,0.08956685895551295,9.138600000000064,9.68,9.22,-5.149986118679051,-2.167182662538742e-09,-2.3778705602094353e-09,1.0726826804357261,0.04434480501139751,-1.3426858397300532,9.462203837547673
2016-09-06,9.42,9.43,9.36,9.41,57473833,9.41,0,0.0010615711252653702,0.5,0.16666666666666174,1,0.07000000000000028,-0.03999999999999915,74390850.6111111,-16917017.611111104,2,9.401560735134938,9.435073461566068,0.033512726431130346,32.49999999999986,0.0016428445777727512,10920028.269999972,13387959.833333334,9.471666666666668,0.06810459085151734,9.154200000000065,9.68,9.4,-5.14543356759546,-7.791537667698709e-09,-5.556770363954516e-09,1.0462415423064984,0.02501253168538304,0.005516254505420288,9.471654646762028
2016-09-07,9.41,9.42,9.37,9.4,45937329,9.4,0,0.0010626992561104981,0.5,0.2499999999999889,2,0.05000000000000071,-0.019999999999999574,69331693.6111111,-23394364.611111104,2,9.40140191800232,9.42788295207582,0.0264810340735,36.11111111111107,1.0672360400613245e-05,-4593732.899999984,3224655.1666666665,9.466111111111111,0.06971698155596368,9.168400000000064,9.68,9.4,-4.416945522187823,-8.493292053663613e-09,-7.981238746729498e-09,1.0199222607816034,0.027684180020237967,0.8059463934075898,9.466149768069043
2016-09-08,9.39,9.42,9.38,9.4,29521845,9.4,1,0.0010649627263045567,0.3333333333333333,0.5,2,0.03999999999999915,-0.009999999999999787,60429839.11111111,-30907994.111111112,4,9.401263104652745,9.422444839391517,0.021181734738771496,34.28571428571428,-0.0024988318173969465,-8266116.599999981,-7317301.833333333,9.450555555555557,0.0465860648568066,9.182400000000063,9.55,9.4,-2.754118185758514,-5.459236326109424e-09,-9.747815734415294e-09,1.0824461107684626,0.02812279109539161,0.2580489736496734,9.450523337738987
2016-09-09,9.4,9.43,9.36,9.38,32743143,9.38,0,0.0021276595744680396,0.4,0.4999999999999778,3,0.07000000000000028,-0.019999999999999574,56140243.61111111,-23397100.611111112,2,9.399208937756843,9.41449413843047,0.015285200673627486,46.15384615384621,-0.0016133930412857067,-4584040.01999996,-3027706.3333333335,9.442777777777778,0.04599303727802681,9.195800000000064,9.55,9.38,-2.2687512084623327,-5.335397316821486e-09,-1.0975386082034565e-08,1.034750007676038,0.02432153053974721,0.9379376974785553,9.442870515607927
2016-09-12,9.29,9.32,9.13,9.16,75658173,9.16,0,0.013993541442411089,0.8124999999999931,0.8125000000000021,1,0.1899999999999995,-0.2400000000000002,57228334.55555555,18429838.444444448,1,9.373256263733168,9.354389781203677,-0.01886648252949108,24.999999999999915,-0.0036284909041745905,-29506687.470000044,-10346079.055555556,9.42111111111111,0.0751382168734386,9.202800000000064,9.51,9.16,-1.9276589948400413,-8.194014447884424e-09,-1.123284806732116e-08,0.950985749642493,0.039004149564280374,1.1519201302064086,9.420432035586446
2016-09-13,9.18,9.21,9.14,9.19,46093142,9.19,1,0.0010893246187363603,0.3333333333333136,0.2,2,0.07000000000000028,-0.19000000000000128,55947374.05555555,-9854232.055555552,4,9.35403567148355,9.318518654994286,-0.03551701648926375,24.999999999999915,-0.0036647093537820405,-14288874.020000024,-3943658.3333333335,9.403888888888888,0.09004174776625323,9.210400000000064,9.51,9.16,-1.8892466532507741,-1.0701754385964902e-08,-1.094286444149892e-08,0.9455103907370207,0.04963375620333955,1.6923287165428011,9.405327563367308
2016-09-14,9.17,9.18,9.05,9.06,42148125,9.06,0,0.01199563794983636,0.9166666666666679,0.9166666666666679,1,0.129999999999999,-0.09999999999999964,55481522.5,-13333397.5,2,9.324117882171045,9.265519019667366,-0.05859886250367907,18.3333333333333,-0.0043465241778184215,-18966656.24999997,-9092634.888888888,9.378888888888888,0.11721718850909658,9.215800000000064,9.49,9.06,-2.2374940567595463,-1.4654282765737857e-08,-9.825489997557916e-09,1.0635030330148363,0.06073963608489308,0.050397892580939276,9.379208469095973
2016-09-19,9.05,9.14,9.05,9.12,35434870,9.12,1,0.007734806629834089,0.7777777777777625,1.0,2,0.08999999999999986,-0.07000000000000028,52008833.44444445,-16573963.444444448,4,9.297570639764391,9.218814785025549,-0.0787558547388425,24.615384615384485,-0.004288399015609164,-9921763.60000004,-1682738.0555555555,9.363333333333333,0.1319090595862573,9.222600000000064,9.49,9.06,-1.7566063715170281,-1.878224974200206e-08,-8.418588434528741e-09,1.0229535339217166,0.05920122281771437,1.159075706061605,9.363938900490659
2016-09-20,9.12,9.12,9.04,9.08,43667897,9.08,0,0.004385964912280609,1.0,0.4999999999999889,1,0.08000000000000007,0.019999999999999574,49486734.777777776,-5818837.777777776,2,9.270773947786557,9.18064119842315,-0.09013274936340743,24.24242424242412,-0.004316314579052836,-13973727.040000012,-4108732.3333333335,9.345555555555556,0.14733803559487352,9.229400000000064,9.49,9.06,-1.1763338926728584,-2.3034055727554186e-08,-6.7041635785830375e-09,0.6925246211269162,0.08444451684082198,0.37818297341172713,9.345542626489951
2016-09-21,9.08,9.1,9.03,9.08,40566533,9.08,0,0.0,0.0,0.0,1,0.07000000000000028,-0.03999999999999915,47672201.777777776,-7105668.777777776,4,9.248377064602076,9.155955855361704,-0.09242120924037245,18.032786885245642,-0.0044411446690417805,-14198286.549999986,-8176961.611111111,9.32611111111111,0.158230616839803,9.236000000000065,9.49,9.06,-0.8673111661506706,-2.6037151702786388e-08,-4.69525904647921e-09,0.696425447960455,-0.08197435199794567,3.6944934056884966,9.326149682429703
2016-09-22,9.1,9.18,9.09,9.16,49461323,9.16,1,0.006593406593406648,0.7500000000000056,0.8571428571428608,4,0.08999999999999986,0.08000000000000007,46990110.833333336,2471212.166666664,3,9.238432448012166,9.15686470565837,-0.08156774235379594,25.373134328358077,-0.0036345379989091717,-13849170.439999968,-8859052.555555556,9.310555555555556,0.16012760434769344,9.241600000000064,9.49,9.06,-0.5601042858617131,-2.6718266253869976e-08,-2.539718168844655e-09,1.0880040392833306,0.021070690272217623,-0.5555718381142308,9.311098515131224
